id,idea_id,event_time,event_type,score,mark,spy,spy_move,vol_ratio,detail
7004,68,2026-03-11T22:04:14,REENTRY,44.5,0.835,625.95,,,reentry #346  score=44.5
7005,73,2026-03-11T22:04:19,INVALIDATED,,1.475,625.945,0.125,0.7106453917599428,SCORE_DECAY - score=42.5 < 45 for 10 ticks
7006,73,2026-03-11T22:04:20,REENTRY,42.5,1.475,625.945,,,reentry #82  score=42.5
7007,68,2026-03-11T22:04:20,INVALIDATED,,0.835,625.945,-0.12000000000000455,0.1274188180478296,SCORE_DECAY - score=44.5 < 45 for 10 ticks
7008,68,2026-03-11T22:04:20,REENTRY,44.5,0.835,625.945,,,reentry #347  score=44.5
7009,73,2026-03-11T22:04:25,INVALIDATED,,1.47,625.965,0.1449999999999818,0.10129268763264519,SCORE_DECAY - score=41.5 < 45 for 10 ticks
7010,73,2026-03-11T22:04:26,REENTRY,41.8,1.47,625.97,,,reentry #83  score=41.8
7011,68,2026-03-11T22:04:26,INVALIDATED,,0.855,625.97,-0.09500000000002728,0.6190719600159027,SCORE_DECAY - score=44.5 < 45 for 10 ticks
7012,68,2026-03-11T22:04:26,REENTRY,44.5,0.855,625.98,,,reentry #348  score=44.5
7013,69,2026-03-11T22:04:29,INVALIDATED,,0.305,625.97,-0.09500000000002728,0.0,SCORE_DECAY - score=41.4 < 45 for 10 ticks
7014,69,2026-03-11T22:04:29,REENTRY,41.4,0.305,625.955,,,reentry #403  score=41.4
7015,68,2026-03-11T22:04:31,INVALIDATED,,0.85,625.955,-0.11000000000001364,0.7560894963077263,SCORE_DECAY - score=44.5 < 45 for 10 ticks
7016,68,2026-03-11T22:04:32,REENTRY,44.5,0.85,625.96,,,reentry #349  score=44.5
7017,69,2026-03-11T22:04:34,INVALIDATED,,0.305,625.965,-0.10000000000002274,2.0846637140797197,SCORE_DECAY - score=41.4 < 45 for 10 ticks
7018,69,2026-03-11T22:04:35,REENTRY,41.4,0.305,625.96,,,reentry #404  score=41.4
7019,68,2026-03-11T22:04:36,INVALIDATED,,0.845,625.9588,-0.10620000000005803,0.9842666467824921,SCORE_DECAY - score=44.5 < 45 for 10 ticks
7020,68,2026-03-11T22:04:37,REENTRY,44.5,0.845,625.9588,,,reentry #350  score=44.5
7021,71,2026-03-11T22:04:41,INVALIDATED,,0.905,625.95,0.22000000000002728,1.1127119583287155,SCORE_DECAY - score=42.0 < 45 for 10 ticks
7022,68,2026-03-11T22:04:42,INVALIDATED,,0.845,625.96,-0.10500000000001819,0.021006196828064278,SCORE_DECAY - score=44.5 < 45 for 10 ticks
7023,68,2026-03-11T22:04:42,REENTRY,44.5,0.85,625.96,,,reentry #351  score=44.5
7024,73,2026-03-11T22:04:44,INVALIDATED,,1.47,625.97,0.14999999999997726,0.6908195568061907,SCORE_DECAY - score=43.0 < 45 for 10 ticks
7025,73,2026-03-11T22:04:44,REENTRY,42.7,1.47,625.955,,,reentry #84  score=42.7
7026,68,2026-03-11T22:04:47,INVALIDATED,,0.855,625.9728,-0.09220000000004802,0.7659325667511206,SCORE_DECAY - score=44.5 < 45 for 10 ticks
7027,68,2026-03-11T22:04:48,REENTRY,44.5,0.855,625.98,,,reentry #352  score=44.5
7028,73,2026-03-11T22:04:49,INVALIDATED,,1.465,625.965,0.1449999999999818,0.23862551702195353,SCORE_DECAY - score=42.2 < 45 for 10 ticks
7029,73,2026-03-11T22:04:50,REENTRY,42.2,1.465,625.955,,,reentry #85  score=42.2
7030,68,2026-03-11T22:04:53,INVALIDATED,,0.855,625.94,-0.125,0.32941176470588235,SCORE_DECAY - score=44.5 < 45 for 10 ticks
7031,68,2026-03-11T22:04:53,REENTRY,44.5,0.855,625.94,,,reentry #353  score=44.5
7032,73,2026-03-11T22:04:55,INVALIDATED,,1.47,625.985,0.16499999999996362,0.6657471264367816,SCORE_DECAY - score=42.0 < 45 for 10 ticks
7033,73,2026-03-11T22:04:55,REENTRY,42.0,1.46,625.995,,,reentry #86  score=42.0
7034,68,2026-03-11T22:04:59,INVALIDATED,,0.855,625.975,-0.09000000000003183,0.09107303877366997,SCORE_DECAY - score=44.5 < 45 for 10 ticks
7035,68,2026-03-11T22:04:59,REENTRY,44.5,0.855,625.99,,,reentry #354  score=44.5
7036,73,2026-03-11T22:05:01,INVALIDATED,,1.465,625.99,0.16999999999995907,0.6345541679784518,SCORE_DECAY - score=42.0 < 45 for 10 ticks
7037,73,2026-03-11T22:05:01,REENTRY,42.0,1.455,625.99,,,reentry #87  score=42.0
7038,68,2026-03-11T22:05:04,INVALIDATED,,0.865,625.9687,-0.09630000000004202,0.5106190691369182,SCORE_DECAY - score=44.5 < 45 for 10 ticks
7039,68,2026-03-11T22:05:04,REENTRY,44.5,0.865,625.965,,,reentry #355  score=44.5
7040,73,2026-03-11T22:05:06,INVALIDATED,,1.46,625.97,0.14999999999997726,0.07074746231928637,SCORE_DECAY - score=41.8 < 45 for 10 ticks
7041,73,2026-03-11T22:05:07,REENTRY,41.8,1.46,625.98,,,reentry #88  score=41.8
7042,68,2026-03-11T22:05:10,INVALIDATED,,0.865,625.965,-0.10000000000002274,1.0734678340312143,SCORE_DECAY - score=44.5 < 45 for 10 ticks
7043,68,2026-03-11T22:05:10,REENTRY,44.5,0.865,625.985,,,reentry #356  score=44.5
7044,69,2026-03-11T22:05:12,INVALIDATED,,0.305,625.98,-0.08500000000003638,0.009787472035794182,SCORE_DECAY - score=41.4 < 45 for 10 ticks
7045,71,2026-03-11T22:05:13,REENTRY,41.5,0.895,625.98,,,reentry #37  score=41.5
7046,69,2026-03-11T22:05:13,REENTRY,41.4,0.305,625.97,,,reentry #405  score=41.4
7047,71,2026-03-11T22:05:18,INVALIDATED,,0.89,625.955,0.22500000000002274,0.9340085202154168,SCORE_DECAY - score=42.0 < 45 for 10 ticks
7048,71,2026-03-11T22:05:19,REENTRY,41.7,0.89,625.95,,,reentry #38  score=41.7
7049,71,2026-03-11T22:05:23,INVALIDATED,,0.895,625.95,0.22000000000002728,0.0,SCORE_DECAY - score=42.2 < 45 for 10 ticks
7050,71,2026-03-11T22:05:24,REENTRY,42.0,0.895,625.965,,,reentry #39  score=42.0
7051,73,2026-03-11T22:05:26,INVALIDATED,,1.46,625.99,0.16999999999995907,0.10222804718217562,SCORE_DECAY - score=41.5 < 45 for 10 ticks
7052,73,2026-03-11T22:05:27,REENTRY,41.5,1.46,625.985,,,reentry #89  score=41.5
7053,68,2026-03-11T22:05:28,INVALIDATED,,0.86,625.975,-0.09000000000003183,4.528861848939012,SCORE_DECAY - score=44.5 < 45 for 10 ticks
7054,68,2026-03-11T22:05:29,REENTRY,44.5,0.86,625.975,,,reentry #357  score=44.5
7055,68,2026-03-11T22:05:34,INVALIDATED,,0.855,625.98,-0.08500000000003638,0.006219227779217414,SCORE_DECAY - score=44.5 < 45 for 10 ticks
7056,68,2026-03-11T22:05:35,REENTRY,44.5,0.855,625.98,,,reentry #358  score=44.5
7057,71,2026-03-11T22:05:35,INVALIDATED,,0.89,625.98,0.25,0.002630402188494621,SCORE_DECAY - score=42.7 < 45 for 10 ticks
7058,71,2026-03-11T22:05:36,REENTRY,42.9,0.89,625.98,,,reentry #40  score=42.9
7059,68,2026-03-11T22:05:40,INVALIDATED,,0.855,626.0,-0.06500000000005457,0.7935456680113192,SCORE_DECAY - score=44.6 < 45 for 10 ticks
7060,68,2026-03-11T22:05:40,REENTRY,44.6,0.855,626.0,,,reentry #359  score=44.6
7061,71,2026-03-11T22:05:41,INVALIDATED,,0.895,625.999,0.26900000000000546,0.3391599269501696,SCORE_DECAY - score=42.5 < 45 for 10 ticks
7062,71,2026-03-11T22:05:41,REENTRY,41.7,0.895,625.99,,,reentry #41  score=41.7
7063,69,2026-03-11T22:05:45,INVALIDATED,,0.305,625.9952,-0.06980000000010023,0.04028662946207443,SCORE_DECAY - score=41.4 < 45 for 10 ticks
7064,68,2026-03-11T22:05:45,INVALIDATED,,0.86,625.9952,-0.06980000000010023,0.044826790599558325,SCORE_DECAY - score=44.6 < 45 for 10 ticks
7065,68,2026-03-11T22:05:46,REENTRY,44.6,0.86,625.9952,,,reentry #360  score=44.6
7066,69,2026-03-11T22:05:48,REENTRY,41.4,0.305,626.0,,,reentry #406  score=41.4
7067,73,2026-03-11T22:05:49,INVALIDATED,,1.44,626.0,0.17999999999994998,0.0,SCORE_DECAY - score=41.5 < 45 for 10 ticks
7068,73,2026-03-11T22:05:49,REENTRY,41.5,1.44,626.0,,,reentry #90  score=41.5
7069,69,2026-03-11T22:06:07,INVALIDATED,,0.305,625.99,-0.07500000000004547,0.05837143691020527,SCORE_DECAY - score=44.9 < 45 for 10 ticks
7070,69,2026-03-11T22:06:08,REENTRY,44.2,0.305,625.99,,,reentry #407  score=44.2
7071,69,2026-03-11T22:06:12,INVALIDATED,,0.3,626.025,-0.04000000000007731,0.0014028196675317387,SCORE_DECAY - score=43.5 < 45 for 10 ticks
7072,69,2026-03-11T22:06:15,REENTRY,43.5,0.295,626.04,,,reentry #408  score=43.5
7073,69,2026-03-11T22:06:23,INVALIDATED,,0.295,626.045,-0.020000000000095497,0.5866708142157244,SCORE_DECAY - score=42.8 < 45 for 10 ticks
7074,69,2026-03-11T22:06:23,REENTRY,42.1,0.295,626.05,,,reentry #409  score=42.1
7075,73,2026-03-11T22:06:26,INVALIDATED,,1.41,626.07,0.25,0.08712066211703208,SCORE_DECAY - score=41.8 < 45 for 10 ticks
7076,73,2026-03-11T22:06:27,REENTRY,41.8,1.41,626.0687,,,reentry #91  score=41.8
7077,73,2026-03-11T22:06:32,INVALIDATED,,1.385,626.065,0.24500000000000455,0.021835253015994323,SCORE_DECAY - score=41.5 < 45 for 10 ticks
7078,73,2026-03-11T22:06:32,REENTRY,41.5,1.385,626.065,,,reentry #92  score=41.5
7079,73,2026-03-11T22:06:39,INVALIDATED,,1.385,626.07,0.25,1.3867259918427883,SCORE_DECAY - score=41.5 < 45 for 10 ticks
7080,73,2026-03-11T22:06:40,REENTRY,41.8,1.385,626.06,,,reentry #93  score=41.8
7081,73,2026-03-11T22:06:45,INVALIDATED,,1.38,626.08,0.2599999999999909,0.22838499184339317,SCORE_DECAY - score=43.0 < 45 for 10 ticks
7082,73,2026-03-11T22:06:45,REENTRY,43.0,1.38,626.06,,,reentry #94  score=43.0
7083,73,2026-03-11T22:06:50,INVALIDATED,,1.385,626.077,0.25699999999994816,1.1168200956254906,SCORE_DECAY - score=42.5 < 45 for 10 ticks
7084,73,2026-03-11T22:06:51,REENTRY,42.5,1.385,626.07,,,reentry #95  score=42.5
7085,69,2026-03-11T22:06:56,INVALIDATED,,0.285,626.1,0.03499999999996817,0.08280694304368597,SCORE_DECAY - score=43.0 < 45 for 10 ticks
7086,69,2026-03-11T22:06:57,REENTRY,43.0,0.285,626.1,,,reentry #410  score=43.0
7087,69,2026-03-11T22:07:02,INVALIDATED,,0.28,626.11,0.04499999999995907,0.0036710719530102793,SCORE_DECAY - score=44.7 < 45 for 10 ticks
7088,69,2026-03-11T22:07:02,REENTRY,44.7,0.28,626.12,,,reentry #411  score=44.7
7089,69,2026-03-11T22:07:07,INVALIDATED,,0.28,626.16,0.0949999999999136,0.028100273607927235,SCORE_DECAY - score=42.5 < 45 for 10 ticks
7090,69,2026-03-11T22:07:08,REENTRY,42.0,0.28,626.165,,,reentry #412  score=42.0
7091,69,2026-03-11T22:07:12,INVALIDATED,,0.275,626.195,0.12999999999999545,2.152626420724661,SCORE_DECAY - score=41.4 < 45 for 10 ticks
7092,69,2026-03-11T22:07:13,REENTRY,41.4,0.275,626.22,,,reentry #413  score=41.4
7093,69,2026-03-11T22:07:17,WEAKENING,41.4,0.275,626.285,0.2199999999999136,0.18727945606334453,move_against=0.22 threshold=0.21 unconfirmed
7094,69,2026-03-11T22:07:18,INVALIDATED,,0.275,626.28,0.21499999999991815,0.038637929007005224,SCORE_DECAY - score=41.4 < 45 for 10 ticks
7095,69,2026-03-11T22:07:18,REENTRY,41.4,0.275,626.265,,,reentry #414  score=41.4
7096,71,2026-03-11T22:07:20,INVALIDATED,,1.205,626.35,0.6200000000000045,2.164183473348359,VOL_CONFIRMED_MOVE - move_against=0.62 threshold=0.61 vol_ratio=2.2 confirmed
7097,69,2026-03-11T22:07:20,INVALIDATED,,0.26,626.35,0.28499999999996817,2.164183473348359,VOL_CONFIRMED_MOVE - move_against=0.28 threshold=0.21 vol_ratio=2.2 confirmed
7098,69,2026-03-11T22:07:21,REENTRY,41.4,0.26,626.36,,,reentry #415  score=41.4
7099,69,2026-03-11T22:07:25,INVALIDATED,,0.25,626.31,0.24499999999989086,0.16132087384770805,SCORE_DECAY - score=41.5 < 45 for 10 ticks
7100,69,2026-03-11T22:07:26,REENTRY,41.5,0.25,626.3,,,reentry #416  score=41.5
7101,69,2026-03-11T22:07:31,INVALIDATED,,0.25,626.32,0.25499999999999545,0.2966109453100683,SCORE_DECAY - score=41.5 < 45 for 10 ticks
7102,69,2026-03-11T22:07:31,REENTRY,41.5,0.25,626.33,,,reentry #417  score=41.5
7103,69,2026-03-11T22:07:36,INVALIDATED,,0.25,626.3501,0.28509999999994307,0.30140875832696296,SCORE_DECAY - score=41.5 < 45 for 10 ticks
7104,69,2026-03-11T22:07:37,REENTRY,41.5,0.25,626.38,,,reentry #418  score=41.5
7105,70,2026-03-11T22:07:39,INVALIDATED,,0.54,626.38,0.32000000000005,0.4351945233947618,SCORE_DECAY - score=42.2 < 45 for 10 ticks
7106,70,2026-03-11T22:07:40,REENTRY,42.8,0.54,626.39,,,reentry #56  score=42.8
7107,70,2026-03-11T22:07:45,INVALIDATED,,0.545,626.4,0.34000000000003183,0.4291533592151313,SCORE_DECAY - score=44.0 < 45 for 10 ticks
7108,70,2026-03-11T22:07:46,REENTRY,44.0,0.545,626.44,,,reentry #57  score=44.0
7109,70,2026-03-11T22:07:50,INVALIDATED,,0.555,626.5,0.44000000000005457,3.1677728676483135,SCORE_DECAY - score=42.0 < 45 for 10 ticks
7110,70,2026-03-11T22:07:52,REENTRY,41.5,0.555,626.48,,,reentry #58  score=41.5
7111,77,2026-03-11T22:07:55,SURFACED,42.0,1.805,626.5,,0.0,score=42.0 mark=1.80 delta=1.00 trend=Choppy
7112,70,2026-03-11T22:07:59,INVALIDATED,,0.595,626.52,0.4600000000000364,0.13579852163936276,SCORE_DECAY - score=42.4 < 45 for 10 ticks
7113,70,2026-03-11T22:08:00,REENTRY,42.6,0.595,626.52,,,reentry #59  score=42.6
7114,69,2026-03-11T22:08:19,INVALIDATED,,0.225,626.51,0.44499999999993634,0.0,SCORE_DECAY - score=43.0 < 45 for 10 ticks
7115,69,2026-03-11T22:08:20,REENTRY,43.0,0.225,626.51,,,reentry #419  score=43.0
7116,69,2026-03-11T22:08:20,WEAKENING,43.0,0.225,626.51,0.44499999999993634,0.0,move_against=0.44 threshold=0.21 unconfirmed
7117,69,2026-03-11T22:08:20,INVALIDATED,,0.225,626.545,0.4799999999999045,4.180095554295894,VOL_CONFIRMED_MOVE - move_against=0.48 threshold=0.21 vol_ratio=4.2 confirmed
7118,69,2026-03-11T22:08:21,REENTRY,43.0,0.225,626.5552,,,reentry #420  score=43.0
7119,69,2026-03-11T22:08:21,WEAKENING,43.0,0.225,626.5552,0.4901999999999589,0.6917299305443385,move_against=0.49 threshold=0.21 unconfirmed
7120,70,2026-03-11T22:08:21,INVALIDATED,,0.6,626.56,0.5,0.30618949581672433,SCORE_DECAY - score=43.2 < 45 for 10 ticks
7121,70,2026-03-11T22:08:22,REENTRY,43.3,0.6,626.55,,,reentry #60  score=43.3
7122,69,2026-03-11T22:08:25,INVALIDATED,,0.225,626.56,0.49499999999989086,2.013150998237004,VOL_CONFIRMED_MOVE - move_against=0.49 threshold=0.21 vol_ratio=2.0 confirmed
7123,70,2026-03-11T22:08:58,INVALIDATED,,0.585,626.49,0.43000000000006366,0.0,SCORE_DECAY - score=41.7 < 45 for 10 ticks
7124,70,2026-03-11T22:08:58,REENTRY,41.7,0.585,626.49,,,reentry #61  score=41.7
7125,70,2026-03-11T22:09:03,INVALIDATED,,0.575,626.4701,0.41010000000005675,0.026917275786054067,SCORE_DECAY - score=42.0 < 45 for 10 ticks
7126,70,2026-03-11T22:09:04,REENTRY,42.0,0.575,626.4701,,,reentry #62  score=42.0
7127,70,2026-03-11T22:09:09,INVALIDATED,,0.575,626.48,0.42000000000007276,0.42139711526807,SCORE_DECAY - score=41.8 < 45 for 10 ticks
7128,70,2026-03-11T22:09:09,REENTRY,41.6,0.575,626.47,,,reentry #63  score=41.6
7129,70,2026-03-11T22:09:14,INVALIDATED,,0.565,626.4252,0.3652000000000726,2.6491865424103618,SCORE_DECAY - score=41.6 < 45 for 10 ticks
7130,70,2026-03-11T22:09:15,REENTRY,41.6,0.565,626.43,,,reentry #64  score=41.6
7131,70,2026-03-11T22:09:19,INVALIDATED,,0.525,626.36,0.3000000000000682,0.23774295939400839,SCORE_DECAY - score=41.5 < 45 for 10 ticks
7132,70,2026-03-11T22:09:20,REENTRY,41.4,0.525,626.371,,,reentry #65  score=41.4
7133,69,2026-03-11T22:09:21,REENTRY,41.4,0.23,626.3898,,,reentry #421  score=41.4
7134,69,2026-03-11T22:09:21,WEAKENING,41.4,0.23,626.3898,0.324799999999982,0.05009840758633029,move_against=0.32 threshold=0.21 unconfirmed
7135,69,2026-03-11T22:09:25,INVALIDATED,,0.235,626.37,0.30499999999995,1.984494755579093,VOL_CONFIRMED_MOVE - move_against=0.30 threshold=0.21 vol_ratio=2.0 confirmed
7136,78,2026-03-11T22:09:25,SURFACED,41.7,0.215,626.36,,0.17228570417801678,score=41.7 mark=0.21 delta=0.14 trend=Choppy
7137,69,2026-03-11T22:09:30,REENTRY,41.4,0.235,626.33,,,reentry #422  score=41.4
7138,69,2026-03-11T22:09:30,WEAKENING,41.4,0.235,626.33,0.26499999999998636,0.9519487963316775,move_against=0.26 threshold=0.21 unconfirmed
7139,69,2026-03-11T22:09:30,INVALIDATED,,0.235,626.3499,0.28489999999999327,2.0178530556191348,VOL_CONFIRMED_MOVE - move_against=0.28 threshold=0.21 vol_ratio=2.0 confirmed
7140,69,2026-03-11T22:09:31,REENTRY,41.4,0.235,626.35,,,reentry #423  score=41.4
7141,69,2026-03-11T22:09:31,WEAKENING,41.4,0.235,626.35,0.28499999999996817,0.9190118056640407,move_against=0.28 threshold=0.21 unconfirmed
7142,69,2026-03-11T22:09:35,INVALIDATED,,0.42,626.345,0.2799999999999727,5.183105275646603,VOL_CONFIRMED_MOVE - move_against=0.28 threshold=0.21 vol_ratio=5.2 confirmed
7143,70,2026-03-11T22:09:36,INVALIDATED,,0.505,626.36,0.3000000000000682,0.0,SCORE_DECAY - score=42.8 < 45 for 10 ticks
7144,70,2026-03-11T22:09:36,REENTRY,42.8,0.505,626.36,,,reentry #66  score=42.8
7145,70,2026-03-11T22:09:41,INVALIDATED,,0.515,626.355,0.29500000000007276,0.12760011600010546,SCORE_DECAY - score=43.9 < 45 for 10 ticks
7146,70,2026-03-11T22:09:42,REENTRY,43.3,0.515,626.385,,,reentry #67  score=43.3
7147,70,2026-03-11T22:09:46,INVALIDATED,,0.535,626.395,0.3350000000000364,0.28851318515487123,SCORE_DECAY - score=42.8 < 45 for 10 ticks
7148,70,2026-03-11T22:09:47,REENTRY,42.8,0.535,626.4,,,reentry #68  score=42.8
7149,69,2026-03-11T22:09:49,REENTRY,41.4,0.235,626.41,,,reentry #424  score=41.4
7150,69,2026-03-11T22:09:49,WEAKENING,41.4,0.235,626.41,0.3449999999999136,0.1961679824275244,move_against=0.34 threshold=0.21 unconfirmed
7151,69,2026-03-11T22:09:51,INVALIDATED,,0.235,626.44,0.375,7.621591271226308,VOL_CONFIRMED_MOVE - move_against=0.38 threshold=0.21 vol_ratio=7.6 confirmed
7152,69,2026-03-11T22:09:51,REENTRY,41.4,0.235,626.45,,,reentry #425  score=41.4
7153,69,2026-03-11T22:09:51,INVALIDATED,,0.235,626.45,0.3849999999999909,4.569097037431257,VOL_CONFIRMED_MOVE - move_against=0.38 threshold=0.21 vol_ratio=4.6 confirmed
7154,69,2026-03-11T22:09:52,REENTRY,41.4,0.235,626.43,,,reentry #426  score=41.4
7155,69,2026-03-11T22:09:52,WEAKENING,41.4,0.235,626.43,0.3649999999998954,0.04851037648784875,move_against=0.36 threshold=0.21 unconfirmed
7156,70,2026-03-11T22:09:59,INVALIDATED,,0.565,626.46,0.40000000000009095,0.014767776711216126,SCORE_DECAY - score=41.5 < 45 for 10 ticks
7157,70,2026-03-11T22:10:00,REENTRY,41.5,0.565,626.4586,,,reentry #69  score=41.5
7158,69,2026-03-11T22:10:03,INVALIDATED,,0.42,626.45,0.3849999999999909,1.939073584643205,VOL_CONFIRMED_MOVE - move_against=0.38 threshold=0.21 vol_ratio=1.9 confirmed
7159,70,2026-03-11T22:10:05,INVALIDATED,,0.565,626.4148,0.3548000000000684,0.16935061735997783,SCORE_DECAY - score=41.6 < 45 for 10 ticks
7160,70,2026-03-11T22:10:05,REENTRY,41.6,0.565,626.44,,,reentry #70  score=41.6
7161,70,2026-03-11T22:10:11,INVALIDATED,,0.56,626.42,0.36000000000001364,0.1309886367357632,SCORE_DECAY - score=41.5 < 45 for 10 ticks
7162,70,2026-03-11T22:10:11,REENTRY,41.4,0.56,626.425,,,reentry #71  score=41.4
7163,69,2026-03-11T22:10:13,REENTRY,41.4,0.235,626.42,,,reentry #427  score=41.4
7164,69,2026-03-11T22:10:13,WEAKENING,41.4,0.235,626.42,0.3549999999999045,1.3361897475133895,move_against=0.35 threshold=0.21 unconfirmed
7165,69,2026-03-11T22:10:17,INVALIDATED,,0.235,626.42,0.3549999999999045,2.5644049346879534,VOL_CONFIRMED_MOVE - move_against=0.35 threshold=0.21 vol_ratio=2.6 confirmed
7166,69,2026-03-11T22:10:18,REENTRY,41.4,0.235,626.42,,,reentry #428  score=41.4
7167,69,2026-03-11T22:10:18,WEAKENING,41.4,0.235,626.42,0.3549999999999045,0.0,move_against=0.35 threshold=0.21 unconfirmed
7168,69,2026-03-11T22:10:20,INVALIDATED,,0.42,626.435,0.36999999999989086,2.9655455291222315,VOL_CONFIRMED_MOVE - move_against=0.37 threshold=0.21 vol_ratio=3.0 confirmed
7169,69,2026-03-11T22:10:21,REENTRY,41.4,0.235,626.43,,,reentry #429  score=41.4
7170,69,2026-03-11T22:10:21,WEAKENING,41.4,0.235,626.43,0.3649999999998954,0.7300662783691505,move_against=0.36 threshold=0.21 unconfirmed
7171,69,2026-03-11T22:10:23,INVALIDATED,,0.235,626.44,0.375,3.87698198010737,VOL_CONFIRMED_MOVE - move_against=0.38 threshold=0.21 vol_ratio=3.9 confirmed
7172,69,2026-03-11T22:10:24,REENTRY,41.4,0.235,626.425,,,reentry #430  score=41.4
7173,69,2026-03-11T22:10:24,WEAKENING,41.4,0.235,626.425,0.35999999999989996,0.458875620555481,move_against=0.36 threshold=0.21 unconfirmed
7174,69,2026-03-11T22:10:24,INVALIDATED,,0.235,626.42,0.3549999999999045,2.2744375950684494,VOL_CONFIRMED_MOVE - move_against=0.35 threshold=0.21 vol_ratio=2.3 confirmed
7175,69,2026-03-11T22:10:25,REENTRY,41.4,0.235,626.415,,,reentry #431  score=41.4
7176,69,2026-03-11T22:10:25,WEAKENING,41.4,0.235,626.415,0.34999999999990905,1.631556732281954,move_against=0.35 threshold=0.21 unconfirmed
7177,69,2026-03-11T22:10:26,INVALIDATED,,0.235,626.42,0.3549999999999045,2.9609554722213467,VOL_CONFIRMED_MOVE - move_against=0.35 threshold=0.21 vol_ratio=3.0 confirmed
7178,69,2026-03-11T22:10:26,REENTRY,41.4,0.235,626.42,,,reentry #432  score=41.4
7179,69,2026-03-11T22:10:26,WEAKENING,41.4,0.235,626.42,0.3549999999999045,1.0711941278271766,move_against=0.35 threshold=0.21 unconfirmed
7180,69,2026-03-11T22:10:31,INVALIDATED,,0.235,626.395,0.32999999999992724,0.29184503136526396,SCORE_DECAY - score=41.4 < 45 for 10 ticks
7181,69,2026-03-11T22:10:32,REENTRY,41.4,0.235,626.39,,,reentry #433  score=41.4
7182,69,2026-03-11T22:10:32,INVALIDATED,,0.235,626.39,0.3249999999999318,5.62239932294238,VOL_CONFIRMED_MOVE - move_against=0.32 threshold=0.21 vol_ratio=5.6 confirmed
7183,69,2026-03-11T22:10:32,REENTRY,41.4,0.235,626.4,,,reentry #434  score=41.4
7184,69,2026-03-11T22:10:32,WEAKENING,41.4,0.235,626.4,0.3349999999999227,1.1365020641115298,move_against=0.33 threshold=0.21 unconfirmed
7185,69,2026-03-11T22:10:36,INVALIDATED,,0.235,626.4,0.3349999999999227,2.9266116439884007,VOL_CONFIRMED_MOVE - move_against=0.33 threshold=0.21 vol_ratio=2.9 confirmed
7186,69,2026-03-11T22:10:36,REENTRY,41.4,0.235,626.4,,,reentry #435  score=41.4
7187,69,2026-03-11T22:10:36,WEAKENING,41.4,0.235,626.4,0.3349999999999227,0.8204573927141419,move_against=0.33 threshold=0.21 unconfirmed
7188,69,2026-03-11T22:10:38,INVALIDATED,,0.235,626.39,0.3249999999999318,2.0197596795727635,VOL_CONFIRMED_MOVE - move_against=0.32 threshold=0.21 vol_ratio=2.0 confirmed
7189,69,2026-03-11T22:10:38,REENTRY,41.4,0.235,626.395,,,reentry #436  score=41.4
7190,69,2026-03-11T22:10:38,WEAKENING,41.4,0.235,626.395,0.32999999999992724,0.6523150432366459,move_against=0.33 threshold=0.21 unconfirmed
7191,69,2026-03-11T22:10:43,INVALIDATED,,0.235,626.37,0.30499999999995,1.437613019891501,SCORE_DECAY - score=41.4 < 45 for 10 ticks
7192,69,2026-03-11T22:10:44,REENTRY,41.4,0.235,626.37,,,reentry #437  score=41.4
7193,69,2026-03-11T22:10:44,WEAKENING,41.4,0.235,626.37,0.30499999999995,0.0,move_against=0.30 threshold=0.21 unconfirmed
7194,69,2026-03-11T22:10:47,INVALIDATED,,0.235,626.365,0.2999999999999545,2.772941398153382,VOL_CONFIRMED_MOVE - move_against=0.30 threshold=0.21 vol_ratio=2.8 confirmed
7195,69,2026-03-11T22:10:48,REENTRY,41.4,0.235,626.365,,,reentry #438  score=41.4
7196,69,2026-03-11T22:10:48,WEAKENING,41.4,0.235,626.365,0.2999999999999545,0.0,move_against=0.30 threshold=0.21 unconfirmed
7197,69,2026-03-11T22:10:49,INVALIDATED,,0.235,626.41,0.3449999999999136,4.884304235701417,VOL_CONFIRMED_MOVE - move_against=0.34 threshold=0.21 vol_ratio=4.9 confirmed
